"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R18,R83,R61,R14,R85,R31,R65,R79,R17,R9,R53,R66,R78,R43,R67,R68,R75,R74,R70,R41,R42,R36,R81,R55,R76,R37,R3,R34,R16";"R_0603_1608Metric";29;"10k";;;
2;"SW4,SW1";"PTS526SK15SMTR2LFS";2;"SW_SPST";;;
3;"D2,D3";"D_SOD-323";2;"1N5819WS";;;
4;"J3,J4,J10";"BarrelJack_Wuerth_6941xx301002";3;"Jack-DC";;;
5;"C14,C13,C9,C10";"C_1206_3216Metric";4;"10u";;;
6;"U16";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
7;"R24,R46,R32";"R_0603_1608Metric";3;"15k";;;
8;"C39,C36,C15,C35,C34,C6,C23,C21,C41,C5,C7,C11,C45";"C_0603_1608Metric";13;"100n";;;
9;"R40,R39,R12,R62,R8,R84,R11,R10,R2,R6,R63,R33";"R_0603_1608Metric";12;"1k";;;
10;"R30,R29,R35,R80,R49,R50";"R_0402_1005Metric";6;"10";;;
11;"R64,R26,R27,R15";"R_0603_1608Metric";4;"100";;;
12;"D6,D5";"LED_0805_2012Metric";2;"LED_Small";;;
13;"J1";"USB_A_CONNFLY_DS1095-WNR0";1;"USB_B";;;
14;"J15";"PinHeader_1x02_P2.54mm_Vertical";1;"connector";;;
15;"R51,R69";"R_0603_1608Metric";2;"330k";;;
16;"U15";"CH224K";1;"CH224K";;;
17;"U13,U14";"SOIC-8_3.9x4.9mm_P1.27mm";2;"INA219AxD";;;
18;"C19,C33,C20,C1,C4,C16,C2,C47,C18";"C_0402_1005Metric";9;"1u";;;
19;"J16,J7,J11,J5,J6";"TerminalBlock_Altech_AK300-2_P5.00mm";5;"Input";;;
20;"C22";"C_0603_1608Metric";1;"100p";;;
21;"Q6,Q4";"DFN-8_(5x6)";2;"HYG025N06LS1C2";;;
22;"C26,C40,C8,C42";"C_0805_2012Metric";4;"10u@50V";;;
23;"SW3";"PEC12R4230FS0024";1;"RotaryEncoder_Switch";;;
24;"R77,R71,R72";"R_0603_1608Metric";3;"100k";;;
25;"Q8";"TO-220-3_Vertical";1;"IRF9530NPBF";;;
26;"R54";"R_0603_1608Metric";1;"56";;;
27;"R82,R52";"R_0603_1608Metric";2;"1M";;;
28;"C37,C3,C38";"C_0402_1005Metric";3;"100p";;;
29;"U8,U2";"SOIC-14_3.9x8.7mm_P1.27mm";2;"LM324";;;
30;"Q10,Q3";"TO-247-3_Vertical";2;"IRFZ24NPBF";;;
31;"J8";"TerminalBlock_Altech_AK300-2_P5.00mm";1;"INPUT";;;
32;"R5";"R_0402_1005Metric";1;"2k";;;
33;"R56,R57,R58";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"300";;;
34;"L2,L1";"L_Changjiang_FNR8040S";2;"75u";;;
35;"D11,D12";"LED_0805_2012Metric";2;"green";;;
36;"R20,R19,R21,R23";"R_0603_1608Metric";4;"50";;;
37;"U18";"TO-220-3_Vertical";1;"LM317_TO-220";;;
38;"D4,D7";"D_SMA";2;"SS54";;;
39;"U5";"SOT-23";1;"CJ431";;;
40;"U9,U10,U1";"MSOP-8_3x3mm_P0.65mm";3;"AD5337";;;
41;"R60,R48,R45,R25,R73,R28,R59";"R_1206_3216Metric";7;"0R1";;;
42;"D8,D9";"D_MiniMELF";2;"ZMMxx";;;
43;"Q1,Q2,Q7,Q5";"SOT-23";4;"2N7002";;;
44;"C17,C32";"C_0402_1005Metric";2;"4n7";;;
45;"U19";"SOIC-14_3.9x8.7mm_P1.27mm";1;"LM324A";;;
46;"D1";"D_SOD-123";1;"B5819W_SL";;;
47;"C30,C25,C24,C29";"C_0603_1608Metric";4;"10u";;;
48;"HS1";"heatsink1";1;"Heatsink";;;
49;"TP1";"TestPoint_Pad_D1.0mm";1;"TestPoint";;;
50;"R1,R7";"R_0603_1608Metric";2;"3k";;;
51;"U3";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
52;"R4";"R_0402_1005Metric";1;"470";;;
53;"U4";"SOIC-16_3.9x9.9mm_P1.27mm";1;"MCP3208";;;
54;"J14";"MC-710";1;"USB_C_Receptacle";;;
55;"R38";"R_0603_1608Metric";1;"24k";;;
56;"J13,J9";"PinHeader_1x02_P2.54mm_Vertical";2;"jumper";;;
57;"C12";"C_0805_2012Metric";1;"10u";;;
58;"R44";"R_0603_1608Metric";1;"2.7M";;;
59;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"LCD_conn";;;
60;"U11";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias";1;"TPS5430DDAR";;;
61;"U17";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
62;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM5109BMA";;;
63;"J12";"MYOUNG MY-18650-01";1;"18650 holder";;;
64;"R47";"R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal";1;"50m";;;
65;"U7";"TO-263-5_TabPin3";1;"LT3080xQ";;;
66;"C28,C27,C31,C44,C43";"CP_Radial_D8.0mm_P3.50mm";5;"100u";;;
67;"R22";"R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal";1;"1";;;
