Comment,Designator,Footprint,LCSC
LM5109BMA,U6,SOIC-8_3.9x4.9mm_P1.27mm,C116862
10u,"C10,C13,C14,C9",C_1206_3216Metric,C13585
100n,"C11,C15,C21,C22,C23,C34,C35,C36,C39,C41,C45,C5,C6,C7",C_0603_1608Metric,C14663
4n7,"C17,C32",C_0402_1005Metric,C1538
100p,"C3,C37,C38",C_0402_1005Metric,C1546
10u,C12,C_0805_2012Metric,C15850
1N5819WS,"D2,D3",D_SOD-323,C191023
1k,"R10,R11,R12,R2,R33,R39,R40,R6,R62,R63,R8,R84",R_0603_1608Metric,C21190
SS54,"D4,D7",D_SMA,C22452
100,"R15,R26,R27,R64",R_0603_1608Metric,C22775
15k,"R24,R32,R46",R_0603_1608Metric,C22809
1M,R52,R_0603_1608Metric,C22935
green,"D11,D12,D5,D6",LED_0805_2012Metric,C2297
300,"R56,R57,R58",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23025
330k,"R51,R69",R_0603_1608Metric,C23137
50,"R19,R20,R21,R23",R_0603_1608Metric,C23185
24k,R38,R_0603_1608Metric,C23352
10,"R29,R30,R35,R49,R50,R80",R_0402_1005Metric,C25077
470,R4,R_0402_1005Metric,C25117
56,R54,R_0603_1608Metric,C25196
0R1,"R25,R28,R45,R48,R59,R60,R73",R_1206_3216Metric,C25334
100k,"R71,R72,R77",R_0603_1608Metric,C25803
10k,"R14,R16,R17,R18,R3,R31,R34,R36,R37,R41,R42,R43,R53,R55,R61,R65,R66,R67,R68,R70,R74,R75,R76,R78,R79,R81,R83,R85,R9",R_0603_1608Metric,C25804
HYG025N06LS1C2,"Q4,Q6",DFN-8_(5x6),C2827231
CJ431,U5,SOT-23,C3113
SW_SPST,"SW1,SW4",PTS526SK15SMTR2LFS,C318884
2k,R5,R_0402_1005Metric,C4109
3k,"R1,R7",R_0603_1608Metric,C4211
AD5337,"U1,U10,U9",MSOP-8_3x3mm_P0.65mm,C427645
10u@50V,"C26,C40,C42,C8",C_0805_2012Metric,C440198
1u,"C1,C16,C18,C19,C2,C20,C33,C4,C47",C_0402_1005Metric,C52923
AMS1117-3.3,U17,SOT-223-3_TabPin2,C6186
LM324,"U2,U8",SOIC-14_3.9x8.7mm_P1.27mm,C71035
ZMMxx,"D8,D9",D_MiniMELF,C8062
CH340C,U16,SOIC-16_3.9x9.9mm_P1.27mm,C84681
2N7002,"Q1,Q2,Q5,Q7",SOT-23,C8545
B5819W_SL,D1,D_SOD-123,C8598
10u,"C24,C25,C29,C30",C_0603_1608Metric,C96446
CH224K,U15,CH224K,C970725
TPS5430DDAR,U11,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,C9864
Jack-DC,J3,BarrelJack_Wuerth_6941xx301002,
USB_B,J1,USB_A_CONNFLY_DS1095-WNR0,
connector,J15,PinHeader_1x02_P2.54mm_Vertical,
INA219AxD,U13,SOIC-8_3.9x4.9mm_P1.27mm,
Input,J16,TerminalBlock_Altech_AK300-2_P5.00mm,
RotaryEncoder_Switch,SW3,PEC12R4230FS0024,
IRF9530NPBF,Q8,TO-220-3_Vertical,
1M,R82,R_0603_1608Metric,
Input,J7,TerminalBlock_Altech_AK300-2_P5.00mm,
IRFZ24NPBF,Q10,TO-247-3_Vertical,
INPUT,J8,TerminalBlock_Altech_AK300-2_P5.00mm,
75u,L2,L_Changjiang_FNR8040S,
Jack-DC,J4,BarrelJack_Wuerth_6941xx301002,
IRFZ24NPBF,Q3,TO-247-3_Vertical,
LM317_TO-220,U18,TO-220-3_Vertical,
Input,J11,TerminalBlock_Altech_AK300-2_P5.00mm,
75u,L1,L_Changjiang_FNR8040S,
LM324A,U19,SOIC-14_3.9x8.7mm_P1.27mm,
Heatsink,HS1,heatsink1,
TestPoint,TP1,TestPoint_Pad_D1.0mm,
Input,J5,TerminalBlock_Altech_AK300-2_P5.00mm,
ESP32-S3-WROOM-1,U3,ESP32-S3-WROOM-1,
MCP3208,U4,SOIC-16_3.9x9.9mm_P1.27mm,
Input,J6,TerminalBlock_Altech_AK300-2_P5.00mm,
USB_C_Receptacle,J14,MC-710,
jumper,J13,PinHeader_1x02_P2.54mm_Vertical,
jumper,J9,PinHeader_1x02_P2.54mm_Vertical,
INA219AxD,U14,SOIC-8_3.9x4.9mm_P1.27mm,
2.7M,R44,R_0603_1608Metric,
LCD_conn,J2,PinHeader_1x06_P2.54mm_Vertical,
Jack-DC,J10,BarrelJack_Wuerth_6941xx301002,
18650 holder,J12,MYOUNG MY-18650-01,
50m,R47,R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal,
LT3080xQ,U7,TO-263-5_TabPin3,
100u,C28,CP_Radial_D8.0mm_P3.50mm,
1,R22,R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal,
100u,C27,CP_Radial_D8.0mm_P3.50mm,
100u,C31,CP_Radial_D8.0mm_P3.50mm,
100u,C44,CP_Radial_D8.0mm_P3.50mm,
100u,C43,CP_Radial_D8.0mm_P3.50mm,
